industry,series_id,date,openings_thousands,avg_hourly_earnings,year,month,log_openings,log_wage,post_chatgpt,residual,fitted
Leisure and Hospitality,JTS700000000000000JOL,2023-11-01,1160,21.54,2023,11,7.05617528410041,3.069911671728242,True,-0.1909452815109507,7.247120565611361
Leisure and Hospitality,JTS700000000000000JOL,2023-12-01,957,21.58,2023,12,6.863803391452954,3.0717669598299886,True,-0.386660777130615,7.250464168583569
Leisure and Hospitality,JTS700000000000000JOL,2024-01-01,1106,21.67,2024,1,7.00850518208228,3.075928815548268,True,-0.24945948905743887,7.257964671139719
Leisure and Hospitality,JTS700000000000000JOL,2024-02-01,1105,21.75,2024,2,7.007600613951853,3.079613757534693,True,-0.2570050651082152,7.264605679060068
Leisure and Hospitality,JTS700000000000000JOL,2024-03-01,1211,21.79,2024,3,7.099201743553092,3.0814511489565284,True,-0.1687152850560718,7.267917028609164
Leisure and Hospitality,JTS700000000000000JOL,2024-04-01,1060,21.85,2024,4,6.966024187106113,3.084200921541599,True,-0.30684848573948287,7.272872672845596
Leisure and Hospitality,JTS700000000000000JOL,2024-05-01,825,21.92,2024,5,6.715383386334681,3.087399462079815,True,-0.5632537010189598,7.278637087353641
Leisure and Hospitality,JTS700000000000000JOL,2024-06-01,906,21.98,2024,6,6.80903930604298,3.090132948975475,True,-0.4745240754534521,7.283563381496432
Leisure and Hospitality,JTS700000000000000JOL,2024-07-01,961,22.07,2024,7,6.8679744089702925,3.094219220268645,True,-0.4229532567191079,7.2909276656894
Leisure and Hospitality,JTS700000000000000JOL,2024-08-01,939,22.14,2024,8,6.844815479208263,3.0973859272804907,True,-0.4518192305606821,7.296634709768945
Leisure and Hospitality,JTS700000000000000JOL,2024-09-01,887,22.18,2024,9,6.787844982309579,3.099190981922221,True,-0.5120427996153332,7.299887781924912
Leisure and Hospitality,JTS700000000000000JOL,2024-10-01,1007,22.25,2024,10,6.914730892718563,3.1023420086122493,True,-0.39083567418662923,7.305566566905192
Leisure and Hospitality,JTS700000000000000JOL,2024-11-01,1012,22.34,2024,11,6.919683849847411,3.1063787936410545,True,-0.39315781703161967,7.312841666879031
Leisure and Hospitality,JTS700000000000000JOL,2024-12-01,1222,22.42,2024,12,7.108244139731541,3.109953417644014,True,-0.21103971983420777,7.319283859565749
Manufacturing,JTS300000000000000JOL,2012-01-01,250,23.84,2012,1,5.521460917862246,3.171364842197149,False,-0.12879679015943601,5.650257708021682
Manufacturing,JTS300000000000000JOL,2012-02-01,243,23.83,2012,2,5.493061443340548,3.170945291110651,False,-0.15606348933574932,5.649124932676298
Manufacturing,JTS300000000000000JOL,2012-03-01,316,23.86,2012,3,5.755742213586912,3.17220341666977,False,0.1032203796496427,5.65252183393727
Manufacturing,JTS300000000000000JOL,2012-04-01,248,23.9,2012,4,5.513428746164983,3.173878458937465,False,-0.14361565163729217,5.6570443978022755
Manufacturing,JTS300000000000000JOL,2012-05-01,302,23.81,2012,5,5.71042701737487,3.170105660498771,False,0.0635690621584688,5.646857955216401
Manufacturing,JTS300000000000000JOL,2012-06-01,301,23.89,2012,6,5.707110264748875,3.173459961337718,False,0.05119579790936335,5.655914466839512
Manufacturing,JTS300000000000000JOL,2012-07-01,257,23.9,2012,7,5.54907608489522,3.173878458937465,False,-0.10796831290705544,5.6570443978022755
Manufacturing,JTS300000000000000JOL,2012-08-01,267,23.88,2012,8,5.58724865840025,3.1730412885244013,False,-0.06753540440511596,5.654784062805366
Manufacturing,JTS300000000000000JOL,2012-09-01,248,23.92,2012,9,5.513428746164983,3.1747149290824312,False,-0.14587409593134915,5.6593028420963325
Manufacturing,JTS300000000000000JOL,2012-10-01,270,23.89,2012,10,5.598421958998375,3.173459961337718,False,-0.05749250784113702,5.655914466839512
Manufacturing,JTS300000000000000JOL,2012-11-01,254,23.97,2012,11,5.537334267018537,3.176803048446293,False,-0.12760643470853594,5.6649407017270725
Manufacturing,JTS300000000000000JOL,2012-12-01,250,24.06,2012,12,5.521460917862246,3.180550710546533,False,-0.15359835909106323,5.675059276953309
Manufacturing,JTS300000000000000JOL,2013-01-01,252,24.03,2013,1,5.529429087511423,3.1793030497483774,False,-0.1422615427215339,5.671690630232957
Manufacturing,JTS300000000000000JOL,2013-02-01,283,24.12,2013,2,5.645446897643238,3.1830413718589847,False,-0.03633709012418507,5.681783987767423
Manufacturing,JTS300000000000000JOL,2013-03-01,257,24.14,2013,3,5.54907608489522,3.1838702156693857,False,-0.13494575629175198,5.684021841186972
Manufacturing,JTS300000000000000JOL,2013-04-01,243,24.21,2013,4,5.493061443340548,3.1867657709499677,False,-0.19877831022609715,5.691839753566645
Manufacturing,JTS300000000000000JOL,2013-05-01,248,24.3,2013,5,5.513428746164983,3.190476350346503,False,-0.18842946044052233,5.701858206605506
Manufacturing,JTS300000000000000JOL,2013-06-01,216,24.35,2013,6,5.375278407684165,3.192531849528599,False,-0.332129585040045,5.70740799272421
Manufacturing,JTS300000000000000JOL,2013-07-01,221,24.35,2013,7,5.3981627015177525,3.192531849528599,False,-0.30924529120645783,5.70740799272421
Manufacturing,JTS300000000000000JOL,2013-08-01,285,24.4,2013,8,5.652489180268651,3.194583132299156,False,-0.06045721438961671,5.7129463946582675
Manufacturing,JTS300000000000000JOL,2013-09-01,268,24.47,2013,9,5.5909869805108565,3.19744787745458,False,-0.12969414011358094,5.7206811206244375
Manufacturing,JTS300000000000000JOL,2013-10-01,294,24.46,2013,10,5.683579767338681,3.1970391302590264,False,-0.035997748121763706,5.719577515460445
Manufacturing,JTS300000000000000JOL,2013-11-01,316,24.57,2013,11,5.755742213586912,3.201526186533088,False,0.024049780815606603,5.731692432771306
Manufacturing,JTS300000000000000JOL,2013-12-01,294,24.59,2013,12,5.683579767338681,3.202339856228101,False,-0.050309549195910463,5.733889316534592
Manufacturing,JTS300000000000000JOL,2014-01-01,261,24.66,2014,1,5.564520407322694,3.2051824977361982,False,-0.17704395599348022,5.741564363316174
Manufacturing,JTS300000000000000JOL,2014-02-01,286,24.71,2014,2,5.655991810819852,3.207208020000518,False,-0.09104140183645448,5.747033212656307
Manufacturing,JTS300000000000000JOL,2014-03-01,282,24.71,2014,3,5.641907070938114,3.207208020000518,False,-0.10512614171819301,5.747033212656307
Manufacturing,JTS300000000000000JOL,2014-04-01,275,24.68,2014,4,5.616771097666572,3.205993199037187,False,-0.12698213483808551,5.743753232504657
Manufacturing,JTS300000000000000JOL,2014-05-01,294,24.71,2014,5,5.683579767338681,3.207208020000518,False,-0.06345344531762542,5.747033212656307
Manufacturing,JTS300000000000000JOL,2014-06-01,318,24.82,2014,6,5.762051382780177,3.211649779776461,False,0.0030255519988582336,5.759025830781319
Manufacturing,JTS300000000000000JOL,2014-07-01,296,24.83,2014,7,5.69035945432406,3.2120525995200757,False,-0.06975397767886093,5.760113432002921
Manufacturing,JTS300000000000000JOL,2014-08-01,322,24.87,2014,8,5.7745515455444085,3.2136622578153133,False,0.01009208444034293,5.764459461104066
Manufacturing,JTS300000000000000JOL,2014-09-01,310,24.81,2014,9,5.736572297479192,3.21124679770371,False,-0.02136549379672381,5.757937791275916
Manufacturing,JTS300000000000000JOL,2014-10-01,294,24.89,2014,10,5.683579767338681,3.2144661163795005,False,-0.08305008776981282,5.766629855108494
Manufacturing,JTS300000000000000JOL,2014-11-01,327,24.91,2014,11,5.7899601708972535,3.215269329274089,False,0.021161665072875202,5.768798505824378
Manufacturing,JTS300000000000000JOL,2014-12-01,307,24.9,2014,12,5.726847747587197,3.214867803470662,False,-0.040866650615260625,5.7677143982024575
Manufacturing,JTS300000000000000JOL,2015-01-01,321,24.97,2015,1,5.771441123130016,3.217675104291682,False,-0.003852903059273771,5.7752940261892896
Manufacturing,JTS300000000000000JOL,2015-02-01,309,25.02,2015,2,5.733341276897746,3.219675505038765,False,-0.047353771288880075,5.780695048186626
Manufacturing,JTS300000000000000JOL,2015-03-01,322,25.08,2015,3,5.7745515455444085,3.22207071576472,False,-0.012610499736675607,5.787162045281084
Manufacturing,JTS300000000000000JOL,2015-04-01,323,25.1,2015,4,5.777652323222656,3.2228678461377385,False,-0.011661950148572409,5.789314273371229
Manufacturing,JTS300000000000000JOL,2015-05-01,324,25.14,2015,5,5.780743515792329,3.224460203162101,False,-0.012870073767787815,5.793613589560117
Manufacturing,JTS300000000000000JOL,2015-06-01,291,25.12,2015,6,5.673323267171493,3.223664341599998,False,-0.11814152004988099,5.791464787221374
Manufacturing,JTS300000000000000JOL,2015-07-01,336,25.21,2015,7,5.817111159963204,3.2272407411998283,False,0.015990201128159853,5.801120958835044
Manufacturing,JTS300000000000000JOL,2015-08-01,314,25.35,2015,8,5.749392985908253,3.232778730037192,False,-0.06668037662651116,5.816073362534764
Manufacturing,JTS300000000000000JOL,2015-09-01,315,25.38,2015,9,5.752572638825633,3.2339614622862416,False,-0.06669406529500677,5.81926670412064
Manufacturing,JTS300000000000000JOL,2015-10-01,314,25.41,2015,10,5.749392985908253,3.235142797332073,False,-0.07306328739149492,5.822456273299748
Manufacturing,JTS300000000000000JOL,2015-11-01,298,25.49,2015,11,5.697093486505405,3.238286218388024,False,-0.1338499293305775,5.830943415835982
Manufacturing,JTS300000000000000JOL,2015-12-01,334,25.51,2015,12,5.811140992976701,3.23907053215372,False,-0.02192004649420287,5.833061039470904
Manufacturing,JTS300000000000000JOL,2016-01-01,321,25.59,2016,1,5.771441123130016,3.242201650171697,False,-0.0700738410437296,5.841514964173745
Manufacturing,JTS300000000000000JOL,2016-02-01,325,25.64,2016,2,5.783825182329737,3.2441536320524693,False,-0.06296007435505935,5.846785256684797
Manufacturing,JTS300000000000000JOL,2016-03-01,336,25.74,2016,3,5.817111159963204,3.248046202167981,False,-0.040183919241261634,5.857295079204466
Manufacturing,JTS300000000000000JOL,2016-04-01,387,25.85,2016,4,5.958424693029782,3.2523106009544382,False,0.08961586505039953,5.868808827979382
Manufacturing,JTS300000000000000JOL,2016-05-01,353,25.95,2016,5,5.8664680569332965,3.2561716096118976,False,-0.012765378575977593,5.879233435509274
Manufacturing,JTS300000000000000JOL,2016-06-01,363,25.97,2016,6,5.8944028342648505,3.256942025674657,False,0.013089298501597568,5.881313535763253
Manufacturing,JTS300000000000000JOL,2016-07-01,344,26.0,2016,7,5.840641657373398,3.258096538021482,False,-0.043789027086431176,5.884430684459829
Manufacturing,JTS300000000000000JOL,2016-08-01,326,26.1,2016,8,5.786897381366708,3.261935314328648,False,-0.10789788394427813,5.894795265310986
Manufacturing,JTS300000000000000JOL,2016-09-01,326,26.11,2016,9,5.786897381366708,3.2623183827110376,False,-0.10893215708319115,5.895829538449899
Manufacturing,JTS300000000000000JOL,2016-10-01,299,26.26,2016,10,5.700443573390687,3.26804686887465,False,-0.21085270582414406,5.911296279214831
Manufacturing,JTS300000000000000JOL,2016-11-01,345,26.23,2016,11,5.84354441703136,3.2669037938787824,False,-0.06466559399131455,5.908210011022675
Manufacturing,JTS300000000000000JOL,2016-12-01,369,26.3,2016,12,5.910796644040527,3.269568939183719,False,-0.004609179340771874,5.915405823381299
Manufacturing,JTS300000000000000JOL,2017-01-01,371,26.36,2017,1,5.916202062607435,3.2718477096343066,False,-0.005356372618492422,5.921558435225927
Manufacturing,JTS300000000000000JOL,2017-02-01,369,26.39,2017,2,5.910796644040527,3.2729851505152325,False,-0.013832847436258788,5.924629491476786
Manufacturing,JTS300000000000000JOL,2017-03-01,394,26.4,2017,3,5.976350909297934,3.2733640101522705,False,0.0506985081684066,5.925652401129527
Manufacturing,JTS300000000000000JOL,2017-04-01,373,26.53,2017,4,5.921578419643816,3.2782761681496484,False,-0.017336660694824424,5.93891508033864
Manufacturing,JTS300000000000000JOL,2017-05-01,347,26.5,2017,5,5.849324779946859,3.277144732992177,False,-0.08653545941405394,5.935860239360913
Manufacturing,JTS300000000000000JOL,2017-06-01,392,26.52,2017,6,5.971261839790462,3.277899165317662,False,0.033364655786637165,5.937897184003825
Manufacturing,JTS300000000000000JOL,2017-07-01,371,26.63,2017,7,5.916202062607435,3.282038399825841,False,-0.03287093037536959,5.949072992982805
Manufacturing,JTS300000000000000JOL,2017-08-01,420,26.56,2017,8,6.040254711277414,3.279406324608233,False,0.0982882424096756,5.941966468867738
Manufacturing,JTS300000000000000JOL,2017-09-01,434,26.69,2017,9,6.073044534100405,3.284288963416433,False,0.11789508694864548,5.95514944715176
Manufacturing,JTS300000000000000JOL,2017-10-01,424,26.72,2017,10,6.049733455231958,3.285412348668445,False,0.09155090160568502,5.958182553626273
Manufacturing,JTS300000000000000JOL,2017-11-01,435,26.72,2017,11,6.075346031088684,3.285412348668445,False,0.11716347746241151,5.958182553626273
Manufacturing,JTS300000000000000JOL,2017-12-01,405,26.75,2017,12,6.003887067106539,3.2865344733420154,False,0.04267481052972055,5.961212256576818
Manufacturing,JTS300000000000000JOL,2018-01-01,447,26.84,2018,1,6.102558594613569,3.289893312103481,False,0.1322775741589961,5.970281020454573
Manufacturing,JTS300000000000000JOL,2018-02-01,441,26.83,2018,2,6.089044875446846,3.2895206644375325,False,0.11976999250945664,5.969274882937389
Manufacturing,JTS300000000000000JOL,2018-03-01,416,26.91,2018,3,6.030685260261263,3.2924979647388146,False,0.05337175584097942,5.977313504420284
Manufacturing,JTS300000000000000JOL,2018-04-01,438,26.94,2018,4,6.082218910376446,3.293612170982218,False,0.1018970825294856,5.980321827846961
Manufacturing,JTS300000000000000JOL,2018-05-01,460,26.93,2018,5,6.131226489483141,3.293240906823508,False,0.15190706372533125,5.97931942575781
Manufacturing,JTS300000000000000JOL,2018-06-01,461,26.99,2018,6,6.133398042996649,3.295466427029913,False,0.14806977945579103,5.985328263540858
Manufacturing,JTS300000000000000JOL,2018-07-01,458,26.98,2018,7,6.126869184114185,3.2950958507796098,False,0.14254146533042,5.984327718783765
Manufacturing,JTS300000000000000JOL,2018-08-01,500,27.05,2018,8,6.214608098422191,3.2976870052924907,False,0.22328434019834198,5.991323758223849
Manufacturing,JTS300000000000000JOL,2018-09-01,478,27.09,2018,9,6.169610732491456,3.299164656097004,False,0.1742973614306802,5.995313371060776
Manufacturing,JTS300000000000000JOL,2018-10-01,502,27.13,2018,10,6.218600119691729,3.3006401266708405,False,0.21930302235143984,5.999297097340289
Manufacturing,JTS300000000000000JOL,2018-11-01,520,27.24,2018,11,6.253828811575473,3.3046864812813115,False,0.24360667819325688,6.010222133382216
Manufacturing,JTS300000000000000JOL,2018-12-01,467,27.28,2018,12,6.1463292576688975,3.3061538329752613,False,0.13214531873926383,6.014183938929634
Manufacturing,JTS300000000000000JOL,2019-01-01,431,27.25,2019,1,6.066108090103747,3.305053521109253,False,0.0548949601987081,6.011213129905039
Manufacturing,JTS300000000000000JOL,2019-02-01,457,27.43,2019,2,6.124683390894205,3.311637304949512,False,0.09569424215954037,6.028989148734665
Manufacturing,JTS300000000000000JOL,2019-03-01,435,27.48,2019,3,6.075346031088684,3.3134584673541485,False,0.04143979850344248,6.033906232585242
Manufacturing,JTS300000000000000JOL,2019-04-01,451,27.44,2019,4,6.111467339502679,3.3120018028576843,False,0.08149405735230086,6.029973282150378
Manufacturing,JTS300000000000000JOL,2019-05-01,471,27.56,2019,5,6.154858094016418,3.3163654461454577,False,0.11310310591528872,6.041754988101129
Manufacturing,JTS300000000000000JOL,2019-06-01,465,27.65,2019,6,6.142037405587356,3.319625727968344,False,0.0914797543855439,6.050557651201812
Manufacturing,JTS300000000000000JOL,2019-07-01,452,27.69,2019,7,6.113682179832232,3.3210713371828704,False,0.05922142712508638,6.054460752707145
Manufacturing,JTS300000000000000JOL,2019-08-01,439,27.75,2019,8,6.084499413075172,3.323235840192444,False,0.024194567185671367,6.060304845889501
Manufacturing,JTS300000000000000JOL,2019-09-01,444,27.83,2019,9,6.095824562432225,3.326114575537799,False,0.027747217483500286,6.068077344948724
Manufacturing,JTS300000000000000JOL,2019-10-01,399,27.88,2019,10,5.988961416889864,3.327909585892323,False,-0.08396240215879747,6.072923819048661
Manufacturing,JTS300000000000000JOL,2019-11-01,414,28.0,2019,11,6.025865973825314,3.332204510175204,False,-0.0586540119227239,6.084519985748038
Manufacturing,JTS300000000000000JOL,2019-12-01,380,28.14,2019,12,5.940171252720432,3.337192051686243,False,-0.15781494546180763,6.097986198182239
Manufacturing,JTS300000000000000JOL,2020-01-01,407,28.2,2020,1,6.008813185442595,3.339321977944068,False,-0.0949237497297144,6.103736935172309
Manufacturing,JTS300000000000000JOL,2020-02-01,392,28.27,2020,2,5.971261839790462,3.341801171705499,False,-0.13916884415227404,6.110430683942736
Manufacturing,JTS300000000000000JOL,2020-03-01,295,28.39,2020,3,5.68697535633982,3.34603697048488,False,-0.4348918572168383,6.1218672135566585
Manufacturing,JTS300000000000000JOL,2020-04-01,298,29.24,2020,4,5.697093486505405,3.375537634881577,False,-0.5044246357878892,6.201518122293294
Manufacturing,JTS300000000000000JOL,2020-05-01,314,29.01,2020,5,5.749392985908253,3.367640598133313,False,-0.4308033741064836,6.180196360014737
Manufacturing,JTS300000000000000JOL,2020-06-01,338,28.64,2020,6,5.823045895483019,3.3548043420924447,False,-0.32249295835888336,6.145538853841902
Manufacturing,JTS300000000000000JOL,2020-07-01,392,28.74,2020,7,5.971261839790462,3.358289880650879,False,-0.18368786357952605,6.154949703369988
Manufacturing,JTS300000000000000JOL,2020-08-01,458,28.89,2020,8,6.126869184114185,3.363495514478144,False,-0.042135574400195885,6.169004758514381
Manufacturing,JTS300000000000000JOL,2020-09-01,469,28.85,2020,9,6.150602768446279,3.3621099929541085,False,-0.014661123524230213,6.165263891970509
Manufacturing,JTS300000000000000JOL,2020-10-01,519,28.86,2020,10,6.251903883165888,3.3624565533457247,False,0.08570428853617162,6.166199594629717
Manufacturing,JTS300000000000000JOL,2020-11-01,490,28.96,2020,11,6.194405391104672,3.365915567517516,False,0.018866561994972386,6.1755388291096995
Manufacturing,JTS300000000000000JOL,2020-12-01,502,28.99,2020,12,6.218600119691729,3.366950942933564,False,0.04026580802398172,6.178334311667747
Manufacturing,JTS300000000000000JOL,2021-01-01,522,29.04,2021,1,6.257667587882639,3.3686741899565957,False,0.0746805609568062,6.182987026925833
Manufacturing,JTS300000000000000JOL,2021-02-01,599,29.17,2021,2,6.395261598115449,3.37314078387963,False,0.20021490161258004,6.195046696502869
Manufacturing,JTS300000000000000JOL,2021-03-01,739,29.17,2021,3,6.6052979209482015,3.37314078387963,False,0.41025122444533224,6.195046696502869
Manufacturing,JTS300000000000000JOL,2021-04-01,848,29.32,2021,4,6.742880635791903,3.3782698770184507,False,0.5339855417069215,6.208895094084982
Manufacturing,JTS300000000000000JOL,2021-05-01,887,29.51,2021,5,6.787844982309579,3.3847291889548483,False,0.5615099398007555,6.226335042508824
Manufacturing,JTS300000000000000JOL,2021-06-01,893,29.6,2021,6,6.794586580876499,3.387774361330014,False,0.5600296643217204,6.234556916554778
Manufacturing,JTS300000000000000JOL,2021-07-01,903,29.73,2021,7,6.805722553416985,3.3921566370100065,False,0.5593336240115088,6.246388929405477
Manufacturing,JTS300000000000000JOL,2021-08-01,843,29.82,2021,8,6.736966958001855,3.3951793093365925,False,0.4824169040064996,6.254550053995356
Manufacturing,JTS300000000000000JOL,2021-09-01,930,29.98,2021,9,6.835184586147301,3.400530492674452,False,0.5661864976959983,6.268998088451303
Manufacturing,JTS300000000000000JOL,2021-10-01,953,30.12,2021,10,6.859614903654202,3.405189402931693,False,0.5780378972937408,6.281577006360461
Manufacturing,JTS300000000000000JOL,2021-11-01,846,30.18,2021,11,6.740519359606223,3.407179453339703,False,0.4535692768533721,6.286950082752851
Manufacturing,JTS300000000000000JOL,2021-12-01,877,30.34,2021,12,6.776506992372183,3.4124669739203863,False,0.4752807626976301,6.301226229674553
Manufacturing,JTS300000000000000JOL,2022-01-01,895,30.53,2022,1,6.796823718274855,3.4187098067467865,False,0.47874202727823967,6.318081690996616
Manufacturing,JTS300000000000000JOL,2022-02-01,823,30.48,2022,2,6.71295620067707,3.4170707308184456,False,0.3992999655083338,6.313656235168736
Manufacturing,JTS300000000000000JOL,2022-03-01,905,30.59,2022,3,6.807934943699926,3.420673158162812,False,0.4845522627882053,6.32338268091172
Manufacturing,JTS300000000000000JOL,2022-04-01,1025,30.78,2022,4,6.932447891572509,3.426865128410733,False,0.5923470767745451,6.340100814797964
Manufacturing,JTS300000000000000JOL,2022-05-01,805,30.81,2022,5,6.690842277418564,3.4278393126085764,False,0.34811119451573,6.342731082902834
Manufacturing,JTS300000000000000JOL,2022-06-01,860,30.81,2022,6,6.756932389247553,3.4278393126085764,False,0.41420130634471963,6.342731082902834
Manufacturing,JTS300000000000000JOL,2022-07-01,879,30.92,2022,7,6.778784897685177,3.4314032237192214,False,0.42643136171477014,6.352353535970407
Manufacturing,JTS300000000000000JOL,2022-08-01,823,31.03,2022,8,6.71295620067707,3.434954478460289,False,0.35101438345720837,6.361941817219861
Manufacturing,JTS300000000000000JOL,2022-09-01,816,31.13,2022,9,6.704414354964107,3.438171984453517,False,0.333785368100199,6.370628986863908
Manufacturing,JTS300000000000000JOL,2022-10-01,743,31.3,2022,10,6.610696044717759,3.4436180975461075,False,0.22536271590839085,6.385333328809368
Manufacturing,JTS300000000000000JOL,2022-11-01,814,31.37,2022,11,6.70196036600254,3.445852022202587,True,0.3105955076470881,6.391364858355452
Manufacturing,JTS300000000000000JOL,2022-12-01,750,31.48,2022,12,6.620073206530356,3.4493524235492026,True,0.21925736956467023,6.400815836965686
Manufacturing,JTS300000000000000JOL,2023-01-01,717,31.66,2023,1,6.57507584059962,3.4550540544528663,True,0.15886577126510204,6.416210069334518
Manufacturing,JTS300000000000000JOL,2023-02-01,665,31.68,2023,2,6.499787040655854,3.455685566946225,True,0.08187190653709475,6.4179151341187595
Manufacturing,JTS300000000000000JOL,2023-03-01,683,31.84,2023,3,6.52649485957079,3.460723360976182,True,0.0949778327245232,6.431517026846267
Manufacturing,JTS300000000000000JOL,2023-04-01,653,32.02,2023,4,6.481577129276431,3.4663607075685685,True,0.034839435773001526,6.4467376935034295
Manufacturing,JTS300000000000000JOL,2023-05-01,557,32.14,2023,5,6.322565239927284,3.4701013603093664,True,-0.13427210374219634,6.456837343669481
Manufacturing,JTS300000000000000JOL,2023-06-01,575,32.38,2023,6,6.354370040797351,3.477540948249489,True,-0.1225539670939444,6.476924007891295
Manufacturing,JTS300000000000000JOL,2023-07-01,514,32.56,2023,7,6.2422232654551655,3.4830845411343394,True,-0.24966827689591842,6.491891542351084
Manufacturing,JTS300000000000000JOL,2023-08-01,576,32.6,2023,8,6.356107660695892,3.484312288372662,True,-0.13909876236147944,6.495206423057372
Manufacturing,JTS300000000000000JOL,2023-09-01,605,32.77,2023,9,6.405228458030842,3.489513462710723,True,-0.10402097968387647,6.509249437714718
Manufacturing,JTS300000000000000JOL,2023-10-01,568,32.86,2023,10,6.342121418721152,3.492256112609122,True,-0.17453309142909834,6.51665451015025
Manufacturing,JTS300000000000000JOL,2023-11-01,535,33.05,2023,11,6.282266746896006,3.498021566297695,True,-0.24995431522740041,6.532221062123407
Manufacturing,JTS300000000000000JOL,2023-12-01,597,33.23,2023,12,6.391917113392602,3.503453082366503,True,-0.15496887915001967,6.546885992542622
Manufacturing,JTS300000000000000JOL,2024-01-01,557,33.33,2024,1,6.322565239927284,3.506457892319648,True,-0.23243364933286692,6.554998889260151
Manufacturing,JTS300000000000000JOL,2024-02-01,551,33.41,2024,2,6.311734809152915,3.508855256368665,True,-0.24973689110935382,6.561471700262269
Manufacturing,JTS300000000000000JOL,2024-03-01,517,33.57,2024,3,6.248042874508429,3.513632810991944,True,-0.3263280798915096,6.574370954399939
Manufacturing,JTS300000000000000JOL,2024-04-01,491,33.61,2024,4,6.19644412779452,3.5148236417370144,True,-0.3811420338875626,6.577586161682083
Manufacturing,JTS300000000000000JOL,2024-05-01,541,33.79,2024,5,6.293419278846481,3.5201649007261984,True,-0.29858812184789496,6.592007400694376
Manufacturing,JTS300000000000000JOL,2024-06-01,471,33.99,2024,6,6.154858094016418,3.5260663637080247,True,-0.4530830796620924,6.60794117367851
Manufacturing,JTS300000000000000JOL,2024-07-01,481,34.08,2024,7,6.175867270105761,3.528710701961115,True,-0.4392135375156796,6.615080807621441
Manufacturing,JTS300000000000000JOL,2024-08-01,461,34.21,2024,8,6.133398042996649,3.532517998989513,True,-0.49196235236777586,6.6253603953644244
Manufacturing,JTS300000000000000JOL,2024-09-01,466,34.29,2024,9,6.144185634125646,3.534853766474829,True,-0.4874812633670418,6.631666897492687
Manufacturing,JTS300000000000000JOL,2024-10-01,437,34.39,2024,10,6.07993319509559,3.537765824444175,True,-0.5595961715412887,6.639529366636879
Manufacturing,JTS300000000000000JOL,2024-11-01,415,34.51,2024,11,6.028278520230698,3.541249137109912,True,-0.6206556860907693,6.648934206321467
Manufacturing,JTS300000000000000JOL,2024-12-01,401,34.56,2024,12,5.993961427306569,3.542696943935855,True,-0.6588818140051185,6.652843241311688
Mining and Logging,JTS110099000000000JOL,2012-01-01,25,24.54,2012,1,3.218875824868201,3.2003044392827653,False,0.26838411233220505,2.950491712535996
Mining and Logging,JTS110099000000000JOL,2012-02-01,26,24.58,2012,2,3.258096538021482,3.201933104137889,False,0.3058877555121353,2.952208782509347
Mining and Logging,JTS110099000000000JOL,2012-03-01,20,24.64,2012,3,2.995732273553991,3.204371138665319,False,0.0409531182218541,2.9547791553321368
Mining and Logging,JTS110099000000000JOL,2012-04-01,17,24.66,2012,4,2.833213344056216,3.2051824977361982,False,-0.12242121150994034,2.9556345555661565
Mining and Logging,JTS110099000000000JOL,2012-05-01,22,24.61,2012,5,3.091042453358316,3.2031528644029645,False,0.1375477011055568,2.9534947522527593
Mining and Logging,JTS110099000000000JOL,2012-06-01,19,24.67,2012,6,2.9444389791664403,3.2055879305412653,False,-0.011623016393648822,2.956061995560089
Mining and Logging,JTS110099000000000JOL,2012-07-01,14,24.69,2012,7,2.6390573296152584,3.206398303357088,False,-0.317859026389149,2.9569163560044074
Mining and Logging,JTS110099000000000JOL,2012-08-01,18,24.68,2012,8,2.8903717578961645,3.205993199037187,False,-0.06611750442989095,2.9564892623260555
Mining and Logging,JTS110099000000000JOL,2012-09-01,15,24.74,2012,9,2.70805020110221,3.208421366964342,False,-0.250999031880089,2.959049232982299
Mining and Logging,JTS110099000000000JOL,2012-10-01,13,24.71,2012,10,2.5649493574615367,3.207208020000518,False,-0.39282066719727915,2.957770024658816
Mining and Logging,JTS110099000000000JOL,2012-11-01,17,24.8,2012,11,2.833213344056216,3.210843653170937,False,-0.12838965859767715,2.9616030026538933
Mining and Logging,JTS110099000000000JOL,2012-12-01,17,24.87,2012,12,2.833213344056216,3.2136622578153133,False,-0.13136125916140262,2.964574603217619
Mining and Logging,JTS110099000000000JOL,2013-01-01,18,24.87,2013,1,2.8903717578961645,3.2136622578153133,False,-0.07420284532145427,2.964574603217619
Mining and Logging,JTS110099000000000JOL,2013-02-01,28,24.93,2013,2,3.332204510175204,3.2160718975354663,False,0.36508947023295635,2.9671150399422475
Mining and Logging,JTS110099000000000JOL,2013-03-01,16,24.94,2013,3,2.772588722239781,3.2164729402518906,False,-0.1949491293105372,2.9675378515503184
Mining and Logging,JTS110099000000000JOL,2013-04-01,20,25.01,2013,4,2.995732273553991,3.219275744889528,False,0.02523947908259494,2.970492794471396
Mining and Logging,JTS110099000000000JOL,2013-05-01,19,25.09,2013,5,2.9444389791664403,3.222469360378331,False,-0.029420782575724225,2.9738597617421645
Mining and Logging,JTS110099000000000JOL,2013-06-01,20,25.15,2013,6,2.995732273553991,3.224857896545748,False,0.019354324156194647,2.976377949397796
Mining and Logging,JTS110099000000000JOL,2013-07-01,23,25.17,2013,7,3.1354942159291497,3.2256528091472245,False,0.1582782054931111,2.9772160104360386
